Quarter,Geographical region,Country of nationality,Total refusals, Of these: refused at juxtaposed controls ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Panama,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Papua New Guinea,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Paraguay,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Peru,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Philippines,57,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Pitcairn Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Poland,10,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Portugal,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America North,Puerto Rico,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Qatar,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Refugee,84,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Reunion,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 2,Romania,16,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Russia,80,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Rwanda,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,San Marino,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Sao Tome and Principe,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Saudi Arabia,36,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Senegal,15,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Serbia,20,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Serbia and Montenegro,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Seychelles,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Sierra Leone,12,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Singapore,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Slovakia,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 8,Slovenia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Solomon Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Somalia,56,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,South Africa,46,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,South Georgia and South Sandwich Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Spain,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South,Sri Lanka,58,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,St. Helena (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,St. Kitts and Nevis,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,St. Lucia,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,St. Maarten (Dutch Part),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,St. Martin (French Part),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,St. Pierre and Miquelon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,St. Vincent and the Grenadines,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Stateless,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Sudan,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Sudan (South),z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Surinam,7,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Svalbard and Jan Mayen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Swaziland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,EU 14,Sweden,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Switzerland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Syria,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia East,Taiwan,23,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia Central,Tajikistan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Tanzania,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Thailand,23,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Togo,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Tokelau,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Tonga,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Trinidad and Tobago,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Tunisia,12,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Turkey,88,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia Central,Turkmenistan,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Turks and Caicos Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Tuvalu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Uganda,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Ukraine,121,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,United Arab Emirates,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America North,United States,688,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Uruguay,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia Central,Uzbekistan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Vanuatu,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Europe Other,Vatican City,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America Central and South,Venezuela,66,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Asia South East,Vietnam,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Other,Virgin Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,America North,Virgin Islands (US),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Oceania,Wallis and Futuna,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa North,Western Sahara,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Middle East,Yemen,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Zambia,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q3,Africa Sub-Saharan,Zimbabwe,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,*Total,*Total,"4,374","1,014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa North,*Total Africa North,141,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,*Total Africa Sub-Saharan,651,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America North,*Total America North,726,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,*Total America Central and South ,834,196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia Central,*Total Asia Central,39,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia East,*Total Asia East,215,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South,*Total Asia South,651,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,*Total Asia South East,194,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,*Total EU 14,55,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 2,*Total EU 2,18,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 8,*Total EU 8,49,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU Other,*Total EU Other,33,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,*Total Europe Other,383,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,*Total Middle East,154,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,*Total Oceania,128,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Other,*Total Other,103,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia Central,Afghanistan,14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Albania,59,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa North,Algeria,45,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,American Samoa,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Andorra,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Angola,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Other,Anguilla (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Antigua and Barbuda,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Argentina,29,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Armenia,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Aruba,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Australia,104,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Austria,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Azerbaijan,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,"Bahamas, The",4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,Bahrain,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South,Bangladesh,90,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Barbados,18,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Belarus,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Belgium,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Belize,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Benin,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Other,Bermuda (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South,Bhutan,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Bolivia,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,"Bonaire, Sint Eustatius and Saba",z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Bosnia and Herzegovina,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Botswana,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Brazil,388,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Other,British overseas citizens,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,Brunei,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 2,Bulgaria,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Burkina,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,Burma,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Burundi,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,Cambodia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Cameroon,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America North,Canada,165,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Cape Verde,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Other,Cayman Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Central African Republic,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Chad,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Chile,28,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia East,China,59,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Christmas Island,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Cocos (Keeling) Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Colombia,23,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Comoros,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Congo,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Congo (Democratic Republic),26,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Cook Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Costa Rica,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU Other,Croatia,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Cuba,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Curacao,z,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU Other,Cyprus,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Cyprus (Northern part of),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 8,Czech Republic,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Denmark,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Djibouti,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Dominica,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Dominican Republic,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,East Timor,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Ecuador,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa North,Egypt,24,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,El Salvador,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Equatorial Guinea,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Eritrea,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 8,Estonia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Ethiopia,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Other,Falkland Islands (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Faroe Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Fiji,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Finland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Former Yugoslavia,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,France,22,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,French Guiana,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,French Polynesia,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Gabon,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,"Gambia, The",9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Georgia,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Germany,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Ghana,48,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Other,Gibraltar (British),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Greece,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Greenland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Grenada,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Guadeloupe,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Guam,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Guatemala,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Guinea,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Guinea-Bissau,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Guyana,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Haiti,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Heard Island and McDonald Islands,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Honduras,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia East,Hong Kong,38,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 8,Hungary,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Iceland,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South,India,337,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,Indonesia,16,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,Iran,32,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,Iraq,22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Ireland,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,Israel,55,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Italy,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Ivory Coast,13,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,America Central and South,Jamaica,17,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia East,Japan,47,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,Jordan,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia Central,Kazakhstan,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Kenya,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Oceania,Kiribati,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia East,Korea (North),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia East,Korea (South),38,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Kosovo,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,Kuwait,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia Central,Kyrgyzstan,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,Laos,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 8,Latvia,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Middle East,Lebanon,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Lesotho,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Liberia,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa North,Libya,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Liechtenstein,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 8,Lithuania,17,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU 14,Luxembourg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia East,Macau,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Europe Other,Macedonia,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Madagascar,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Malawi,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South East,Malaysia,106,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Asia South,Maldives,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,Africa Sub-Saharan,Mali,7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010 Q4,EU Other,Malta,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
